Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
Bassetlaw,117068,118327,120051,122577,25433.55,27380.32,27655.8,25424.11,15660.23,16795.34,16415.55,14643.56,9773.32,10584.98,11240.25,10780.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807.56,4294.34,4062.28,4695.8,0,3807.56,0,0,0,4294.34,0,0,0,4062.28,0,0,4695.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6555.1,7040.89,6895.89,5510.88,6555.1,7040.89,6895.89,5510.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.66,635.12,609.62,599.21,623.66,635.12,609.62,599.21,0,0,0,0,0,0,0,0,0,0,0,0,3637.35,3432.25,3282.8,2085.67,3637.35,3432.25,3282.8,2085.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.55,661.02,647.31,607.75,454.55,661.02,647.31,607.75,0,0,0,0,0,0,0,0,0,0,0,0,131.52,154.41,157.94,156.52,131.52,154.41,157.94,156.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.49,577.31,759.71,987.73,450.49,577.31,759.71,987.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2638.7964,2857.9446,3034.8675,2910.7485,488.666,529.249,562.0125,539.0275
Bath and North East Somerset,191974,192419,195467,198264,124801.784,141260.587,140325.16,143877.992,53255.19,71225.747,69513.49,72508.163,71546.594,70034.84,70811.67,71369.829,8267.24,8183.79,7468.84,6984.97,0,0,7888.59,0,0,7808.96,0,0,7157.76,0,0,6812.92,0,0,0,172.05,0,0,0,0,10622.77,11736.6,10512.35,12382.81,0,10622.77,0,0,0,11736.6,0,0,0,10512.35,0,0,12382.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9343.42,14450.89,16781.51,16298,9340.6,14361.09,16781.51,16298,2.82,0,0,0,89.8,0,0,0,0,0,0,0,0,0,0,0,2236.52,3254.63,2921.73,2704,2236.52,3254.63,2921.73,2704,0,0,0,0,0,0,0,0,0,0,0,0,6872.81,9811.39,9066.03,7902.17,6872.81,9721.59,9066.03,7902.17,0,0,0,0,0,89.8,0,0,0,0,0,0,0,0,0,0,5005.02,9813.85,8811.3,9736.575,4987.81,9785.29,8799.91,9723.945,17.21,28.56,11.39,12.63,0,0,0,0,0,0,0,0,265,457.84,327.93,259.44,247.7,457.84,327.93,259.44,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.85,914.547,1325.7,1233.65,821.85,914.547,1325.7,1233.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6417.2,8470.63,8481.59,10605.882,6107.72,8225.36,5981.04,8079.102,0,0,0,0,0,0,0,0,0,0,1.79,1.99,0,0,0,0,290.24,223.9,2492.79,2523.39,0,0,0,0.82,19.24,21.37,5.97,0.58,3403.36,4131.58,3816.51,4400.666,3024.06,3910.38,3708.03,4267.706,0,0,0,2.48,0,117,14.44,3.68,379.3,104.2,94.04,126.62,0,0,0,0,0,0,0,0.18,,19317.58038,18909.4068,19119.1509,19269.85383,3577.3297,3501.742,3540.5835,3568.49145
Bedford,182346,185796,187624,191575,193900.531,149416.557,145003.178,149217.741,48791.443,44743.352,33907.984,33053.738,145109.088,104673.205,111095.194,116164.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11569.28,13831.08,11817.08,14573.5,0,11569.28,0,0,0,13831.08,0,0,0,11817.08,0,0,14573.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11560.791,10469.488,7195.86,7201.006,11560.791,10469.488,7195.86,7201.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053.911,3481.307,2169.66,2257.328,5026.331,3446.017,2118.78,2220.888,27.58,35.29,50.88,36.44,0,0,0,0,0,0,0,0,10755.799,8914.78,5415.55,5207.101,10755.799,8914.78,5415.55,5207.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8102.674,4005.5,1439.16,1557.37,8099.634,4002.06,1434.31,1552.8,3.04,3.44,4.85,4.57,0,0,0,0,0,0,0,0,148.898,196.469,234.554,234.782,148.898,196.469,230.132,234.782,0,0,4.422,0,0,0,0,0,0,0,0,0,0,0,0,0,592.952,972.53,743.64,815.676,584.122,959.3,732.82,801.679,8.83,13.23,10.82,13.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.574,2210.68,4225.56,470.64,267.574,1197.24,2118.74,266.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.44,2106.82,203.88,0,0,0,0,0,0,0,0,739.564,661.518,666.92,736.335,730.774,646.058,646.39,710.735,8.79,15.46,20.53,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39179.45376,28261.76535,29995.70238,31364.28081,7255.4544,5233.66025,5554.7597,5808.20015
Bexley,246924,246637,247875,252124,193408.082,205710.049,192268.114,187443.356,62205.5,56116.06,51595.24,49717.85,131202.582,149593.989,140672.874,137725.506,5292,5534.9,4861.01,5588.76,0,0,5292,0,0,5534.9,0,0,4861.01,0,0,5588.76,0,0,0,0,0,0,0,0,12206,13463.2,11167.01,12112.81,0,12206,0,0,0,13463.2,0,0,0,11167.01,0,0,12112.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337,8907.53,8017.92,6855.96,10337,8907.53,8017.92,6855.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,3218.27,2325.12,2456.07,5061,3218.27,2325.12,2456.07,0,0,0,0,0,0,0,0,0,0,0,0,7020,7214.92,6504.91,6909.07,7020,7214.92,6504.91,6909.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808.5,13403.45,12687.59,6959.38,14799.5,13387.99,12679.63,6946.96,9,15.46,7.96,12.42,0,0,0,0,0,0,0,0,1250,1131.35,1298.33,1440.79,1250,1131.35,1298.33,1440.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1352.64,1171.34,1114.86,1430,1352.64,1171.34,1114.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,1057.03,2255.86,5210.64,3697,984,1515.83,3412.7,0,0,0,0,0,0,0,0,0,73.03,47.84,140.24,0,0,0,0,0,0,692.19,1657.7,0,0,0,0,0,0,0,0,1104,832.77,1306.15,1069.51,1089,816.35,1289.84,1056.87,15,16.42,16.31,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35424.69714,40390.37703,37981.67598,37185.88662,6560.1291,7479.69945,7033.6437,6886.2753
Birmingham,1148692,1143285,1153593,1170238,987024.21,911383.88,905545.04,934180.5,141643.08,137309.75,134192.8,140122.29,845381.13,774074.13,771352.24,794058.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25658.42,29333.3,25937.7,28389.35,0,25658.42,0,0,0,29333.3,0,0,0,25937.7,0,0,28389.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39121.05,37448.67,35377.04,36639.42,39121.05,37448.67,35377.04,36639.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5543.27,5744.52,6997.4,5857.86,5543.27,5744.52,6997.4,5857.86,0,0,0,0,0,0,0,0,0,0,0,0,20322.33,16551.71,13443.35,12708.17,20322.33,16551.71,13443.35,12708.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18401.85,16052.09,17300.53,17332.36,18401.85,16052.09,17300.53,17332.36,0,0,0,0,0,0,0,0,0,0,0,0,1482.44,1896.01,2025.09,887.89,1482.44,1896.01,2025.09,887.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7014.72,6580.8,6075.94,10732.47,6368.04,5960.74,5554.77,9433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.68,620.06,521.17,1299.37,16126.18,17451.34,19103.58,18936.28,16126.18,17451.34,19103.58,18936.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7972.82,6251.31,7932.17,8638.49,7910.07,6153.41,7590.5,8398.97,62.75,97.9,341.67,239.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,228252.9051,209000.0151,208265.1048,214395.7167,42269.0565,38703.7065,38567.612,39702.9105
Blaby,102293,103271,104287,105513,30656.242,29937.069,26638.082,27674.672,16864.845,16523.392,14353.511,14955.286,13791.397,13413.677,12284.571,12719.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7378.77,7123.976,5946.43,6888.19,0,7378.77,0,0,0,7123.976,0,0,0,5946.43,0,0,6888.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567.611,4141.483,3652.95,3543.387,4567.041,4141.483,3652.95,3543.387,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099.577,1053.738,964.787,919.212,1099.577,1053.738,964.787,919.212,0,0,0,0,0,0,0,0,0,0,0,0,2752.208,3113.095,2845.027,2716.935,2752.208,3113.095,2845.027,2716.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.373,505.93,428.29,417.791,517.373,505.93,428.29,417.791,0,0,0,0,0,0,0,0,0,0,0,0,102.307,132.599,161.3,138.299,101.207,131.447,125.265,121.109,1.1,1.152,36.035,17.19,0,0,0,0,0,0,0,0,0,0,0,0,30.326,18.227,30.19,40.303,30.326,18.227,30.19,40.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.488,0,0,0,27.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.673,406.856,324.537,291.169,326.293,290.648,238.024,215.073,90.38,116.208,86.513,76.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3723.67719,3621.69279,3316.83417,3434.23422,689.56985,670.68385,614.22855,635.9693
Blackburn with Darwen,154564,154954,156268,159189,113063.737,117460.01,116449.091,127192.56,22551.475,24727.83,23673.021,26659.9,90512.262,92732.18,92776.07,100532.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019.56,3910.68,3709.02,3780.72,0,7378.77,0,0,0,7123.976,0,0,0,3709.02,0,0,3780.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4637.08,6655.42,6186.44,7331.15,4637.08,6655.42,6186.44,6131.82,0,0,0,0,0,0,0,0,0,0,0,1199.33,0,0,0,0,1544.96,837.18,954.95,1246.68,1544.96,837.18,954.95,1246.68,0,0,0,0,0,0,0,0,0,0,0,0,4065.402,3900.86,3550.59,3568.99,4065.402,3900.86,3550.59,3568.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900.442,4001.91,4251.125,5531,4893.762,3991.5,4242.555,5527.09,6.68,10.41,8.57,3.91,0,0,0,0,0,0,0,0,246.205,409.45,225.946,267.19,246.205,409.45,129.126,229.01,0,0,96.82,38.18,0,0,0,0,0,0,0,0,0,0,0,0,2044.026,4006.26,4794.25,4934.17,2044.026,4006.26,4794.25,4934.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.8,1006.07,0.7,0,1077.15,1005,0,0,16.65,1.07,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24438.31074,25037.6886,25049.5389,27143.8182,4525.6131,4636.609,4638.8035,5026.633
Blackpool,141560,140976,141680,143070,167230.658,196705.01,199680.281,202319.039,16704.566,25296.527,27002.798,28046.372,150526.092,171408.483,172677.483,174272.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981.57,3278.98,3165.18,3362.7,0,2981.57,0,0,0,3278.98,0,0,0,3165.18,0,0,3362.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393.06,4173.17,3939.22,3917,3384.64,4161.65,3924.06,3896.9,8.42,11.52,15.16,20.1,0,0,0,0,0,0,0,0,0,0,0,0,984.77,1305.69,1392.7,1591.43,984.77,1305.69,1392.7,1591.43,0,0,0,0,0,0,0,0,0,0,0,0,2745.17,4595.02,4128.242,4336.61,2745.17,4595.02,4128.242,4336.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454.269,5107.811,6793.44,7038.67,2454.269,5104.251,6793.44,7038.67,0,0,0,0,0,3.56,0,0,0,0,0,0,49.963,118.525,243.26,254.712,49.963,67.105,163.72,162.192,0,51.42,79.54,92.52,0,0,0,0,0,0,0,0,0,0,0,0,1972.67,2164.03,2103.42,2394.53,1972.67,2164.03,2103.42,2394.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824.67,2049.88,476.38,0,1824.67,2049.88,476.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.424,2503.421,4760.956,5150.72,285.8,2459.52,4723.42,5106.89,12.624,43.901,37.536,43.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40642.04484,46280.29041,46622.92041,47053.62009,7526.3046,8570.42415,8633.87415,8713.63335
Bolsover,79647,80473,81490,82771,19979.836,28181.493,23822.839,24786.449,11701.514,15845.471,12631.641,13774.89,8278.322,12336.022,11191.198,11011.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842.72,6675.75,5515.32,6421.06,0,5842.72,0,0,6675.75,0,0,0,5515.32,0,0,6421.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144.087,3505.651,2619.906,2785.053,2144.087,3362.777,2442.104,2745.983,0,142.874,177.802,39.07,0,0,0,0,0,0,0,0,0,0,0,0,387.638,705.23,804.077,727.525,387.638,667.532,642.49,446.215,0,37.698,161.587,281.31,0,0,0,0,0,0,0,0,2568.445,4053.302,2890.382,2961.854,2568.445,3285.654,2890.382,2961.854,0,767.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.345,672.111,552.118,612.218,471.345,561.966,439.358,337.2,0,110.145,112.76,275.018,0,0,0,0,0,0,0,0,11.256,8.233,3.183,2.282,0,0,0,0,11.256,8.233,3.183,2.282,0,0,0,0,0,0,0,0,0,0,0,0,71.08,74.02,64.06,49.02,71.08,74.02,64.06,49.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.943,151.174,182.595,215.878,204.943,151.174,182.595,215.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2235.14694,3330.72594,3021.62346,2973.12093,413.9161,616.8011,559.5599,550.57795
Bolton,295712,296169,299957,305575,68613.955,69711.052,65046.035,63272.276,43740.317,46526.937,41581.359,41132.22,24873.638,23184.115,23464.676,22140.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19924.3,22221.46,20151.92,20095.93,0,19924.3,0,0,22221.46,0,0,0,20151.92,0,0,20095.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10585.04,10938.72,9859.44,9774.52,10585.04,10938.72,9859.44,9774.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720.91,1919.498,1773.159,1780.384,1720.91,1919.498,1773.159,1780.384,0,0,0,0,0,0,0,0,0,0,0,0,9125.47,9227.67,7994.494,7559.273,9125.47,9227.67,7994.494,7559.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286.99,2066.97,1561.555,1728.825,2286.99,2066.97,1561.555,1728.825,0,0,0,0,0,0,0,0,0,0,0,0,44.806,53.147,68.177,62.564,44.806,53.147,68.177,62.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.801,99.472,172.614,130.724,52.801,99.472,172.614,130.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6715.88226,6259.71105,6335.46252,5977.81512,1243.6819,1159.20575,1173.2338,1107.0028
Boston,70181,70815,70741,71126,23731.885,19208.855,15209.798,15048.357,11120.615,10951.495,10313.448,10509.977,12611.27,8257.36,4896.35,4538.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223.76,5023.88,4531.66,4886.68,0,5223.76,0,0,0,5023.88,0,0,0,4531.66,0,0,4886.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508.88,2543.54,2219.32,2111.44,2508.88,2543.54,2219.32,2111.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.35,1158.09,1292.71,1503.61,790.35,1158.09,1292.71,1503.61,0,0,0,0,0,0,0,0,0,0,0,0,1794.62,1497.768,1509.768,1206.534,1794.62,1497.768,1509.768,1206.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.585,355.335,409.89,362.11,483.585,355.335,409.89,362.11,0,0,0,0,0,0,0,0,0,0,0,0,128.48,106.992,95.87,113.143,128.48,106.992,95.87,113.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.73,265.89,254.23,326.46,179.73,265.89,254.23,326.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3405.0429,2229.4872,1322.0145,1225.3626,630.5635,412.868,244.8175,226.919
"Bournemouth, Christchurch and Poole",399564,400155,402784,406626,410252.34,442513.42,425944.24,450087.96,112730.57,119927.24,119025.12,129598.73,297521.77,322586.18,306919.12,320489.23,5238.5,5426.45,4799.97,4324.8,0,0,5238.5,0,0,5426.45,0,0,4799.97,0,0,4324.8,0,0,0,0,0,0,0,0,24197.73,26653.75,24153.86,25859.94,0,24197.73,0,0,0,26653.75,0,0,0,24153.86,0,0,25859.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35787.34,38300,31150.67,30338.04,35787.34,38300,31150.67,30338.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10863.9,9994.87,10295.57,14067.48,10806.38,9994.87,10241.85,14000.84,0,0,0,0,0,0,0,0,57.52,0,53.72,66.64,10496.34,9886.16,10173.55,8974.64,10496.34,9886.16,10173.55,8974.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8491.79,7466.76,7227.3,14480.44,8300.69,7308.9,7126.98,14374.76,191.1,157.86,100.32,105.68,0,0,0,0,0,0,0,0,455.15,1018.88,1063.88,794.94,105.7,242.75,243.76,217.31,347.38,776.13,820.12,577.63,0,0,0,0,2.07,0,0,0,0,0,0,0,5488.56,6912.76,6909.2,6867.32,5484.7,6912.76,6909.2,6867.32,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8936.45,11091.08,20063.58,20394.72,8936.45,9568.05,13483.16,11280.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501.36,6564.12,9108.68,0,0,0,0,0,21.67,16.3,5.23,2774.81,3176.53,3187.54,3496.41,2621.39,3065.18,3039.58,3357.67,153.42,111.35,147.96,138.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80330.8779,87098.2686,82868.1624,86532.0921,14876.0885,16129.309,15345.956,16024.4615
